Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
adegraphics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-15,,R (>= 3.0.2),"ade4 (>= 1.7-13), graphics, grid, KernSmooth, lattice,
latticeExtra, methods, RColorBrewer, sp (>= 1.1-1), stats",,"Guerry, knitr, maptools, pixmap, rmarkdown, spdep, splancs",,GPL (>= 2),,,,,no,3.5.3
adehabitatLT,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.25,,"R (>= 2.10.0), sp, methods, ade4, adehabitatMA, CircStats,
stats","graphics, grDevices, utils",,"maptools, tkrplot, MASS",,GPL (>= 2),,,,,yes,3.5.3
adehabitatMA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.14,,"R (>= 2.10.0), sp, methods","utils, graphics, grDevices, stats, filehash",,"maptools, tkrplot, MASS",,GPL (>= 2),,,,,yes,3.5.3
adephylo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-11,,"methods, ade4 (>= 1.7-10)","phylobase, ape, adegenet",,,,GPL (>= 2),,,,,yes,3.5.3
admisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5,,R (>= 3.5.0),methods,,QCA,,GPL (>= 2),,,,,no,3.5.3
AER,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-9,,"R (>= 3.0.0), car (>= 2.0-19), lmtest, sandwich (>= 2.4-0),
survival (>= 2.37-5), zoo","stats, Formula (>= 0.2-0)",,"boot, dynlm, effects, fGarch, forecast, foreign, ineq,
KernSmooth, lattice, longmemo, MASS, mlogit, nlme, nnet, np,
plm, pscl, quantreg, rgl, ROCR, rugarch, sampleSelection,
scatterplot3d, strucchange, systemfit (>= 1.1-20), truncreg,
tseries, urca, vars",,GPL-2 | GPL-3,,,,,no,3.5.3
AF,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.5,,"stats, base, graphics, survival, drgee, stdReg, R (>= 3.5.0),
data.table, ivtools",,,,,GPL-2 | GPL-3,,,,,no,3.5.3
afex,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.26-0,,"R (>= 3.1.0), lme4 (>= 1.1-8)","pbkrtest (>= 0.4-1), lmerTest (>= 3.0-0), car, reshape2,
stats, methods, utils",,"emmeans (>= 1.4), coin, xtable, parallel, plyr, optimx,
nloptr, knitr, rmarkdown, R.rsp, lattice, latticeExtra,
multcomp, testthat, mlmRev, dplyr, tidyr, dfoptim, Matrix,
psychTools, ggplot2, MEMSS, effects, carData, ggbeeswarm, nlme,
cowplot, jtools, ggpubr, ggpol, MASS, glmmTMB, brms, rstanarm",,GPL (>= 2),,,,,no,3.5.3
AGD,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.39,,R (>= 2.10.0),"gamlss, gamlss.dist",,,,GPL-2 | GPL-3,,,,,no,3.5.2
agricolae,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-2,,R (>= 2.10),"klaR, MASS, nlme, cluster, AlgDesign, graphics",,,,GPL,,,,,no,3.5.3
ahaz,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.14,,"R (>= 2.10), survival, Matrix",,,,,GPL-2,,,,,yes,3.5.3
akima,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-2,,R (>= 2.0.0),sp,,,,ACM | file LICENSE,,yes,,,yes,3.5.2
alabama,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2015.3-1,,"R (>= 2.10.1), numDeriv",,,,,GPL (>= 2),,,,,no,3.5.3
ALassoSurvIC,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,R (>= 3.5.0),"Rcpp, parallel",Rcpp,,,GPL (>= 3),,,,,yes,3.5.3
ALEPlot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1,,,yaImpute,,"R.rsp, nnet",,GPL-2,,,,,no,3.6.3
AlgDesign,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.0,,,,,,,GPL (>= 2),,,,,yes,3.5.3
alluvial,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-2,,,,,"devtools, testthat, reshape2, knitr, rmarkdown, dplyr",,MIT + file LICENSE,,,,,no,3.5.3
alpaca,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.2,,R (>= 3.1.0),"data.table, Formula, MASS, Rcpp, stats, utils","Rcpp, RcppArmadillo","bife, car, knitr, lfe",,GPL-3,,,,,yes,3.5.3
alphashape3d,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3,,"geometry, rgl",,,alphahull,,GPL-2,,,,,yes,3.5.3
alr3,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.8,,"R (>= 3.2.0), car",,,,,GPL (>= 2),,,,,no,3.5.2
alr4,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.6,,"R (>= 3.0), car, effects",,,,,GPL (>= 2),,,,,no,3.5.3
Amelia,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.6,,"R (>= 3.0.2), Rcpp (>= 0.11)","foreign, utils, grDevices, graphics, methods, stats","Rcpp (>= 0.11), RcppArmadillo","tcltk, Zelig",,GPL (>= 2),,,,,yes,3.5.3
animation,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.6,,R (>= 2.14.0),magick,,"MASS, class, testit",,GPL,,,,,no,3.5.2
anytime,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.7,,R (>= 3.2.0),Rcpp (>= 0.12.9),"Rcpp (>= 0.12.9), BH","tinytest (>= 1.0.0), gettz",,GPL (>= 2),,,,,yes,3.5.3
aod,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.1,,"R (>= 2.10), methods, stats",,,"MASS, boot, lme4",,GPL (>= 2),,,,,no,3.5.3
ape,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,5.3,,R (>= 3.2.0),"nlme, lattice, graphics, methods, stats, tools, utils,
parallel, Rcpp (>= 0.12.0)",Rcpp,"gee, expm, igraph",,GPL (>= 2),,,,,yes,3.5.3
aplpack,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.3,,R (>= 3.0.0),,,"tkrplot, jpeg, png, splines, utils, tcltk",,GPL (>= 2),,,,,no,3.5.3
apollo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,"R (>= 3.6.0), stats, utils","Rcpp (>= 1.0.0), maxLik, mnormt, mvtnorm, graphics, coda,
sandwich, randtoolbox, numDeriv, RSGHB, parallel, Deriv","Rcpp, RcppArmadillo, RcppEigen","knitr, rmarkdown, testthat",,GPL-2,,,,,yes,3.6.3
apt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.5,,"R (>= 3.0.0), erer, gWidgets","car, urca, copula",,"RGtk2, gWidgetsRGtk2, cairoDevice",,GPL,,,,,no,3.5.2
argonDash,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,,"shiny, htmltools, argonR",,magrittr,,GPL-2,,,,,no,3.5.3
argonR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,,"htmltools, utils, rstudioapi",,"magrittr, knitr, rmarkdown, shiny",,GPL-2,,,,,no,3.5.3
arm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.10-1,,"R (>= 3.1.0), MASS, Matrix (>= 1.0), stats, lme4 (>= 1.0)","abind, coda, graphics, grDevices, methods, nlme, utils",,,,GPL (>= 3),,,,,no,3.5.3
arsenal,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.5.0,,"R (>= 3.4.0), stats (>= 3.4.0)","knitr (>= 1.29), utils (>= 3.4.0)",,"broom (>= 0.7.0), stringr, magrittr, rmarkdown, testthat,
xtable, pander, survival (>= 2.41-3), coin, pROC, MASS, gam,
rpart, yaml",,GPL (>= 2),,,,,no,3.6.3
arules,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6-4,,"R (>= 3.4.0), Matrix (>= 1.2-0)","stats, methods, graphics, utils",,"pmml, XML, arulesViz, testthat",,GPL-3,,,,,yes,3.5.3
arulesSequences,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-24,,"R (>= 3.3.2), methods, arules (>= 1.5-1)",,,,,GPL-2,,,,,yes,3.5.3
arulesViz,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-3,,"arules (>= 1.4.1), grid","scatterplot3d, vcd, seriation, igraph (>= 1.0.0), graphics,
methods, utils, grDevices, stats, colorspace, DT, plotly,
visNetwork",,"graph, Rgraphviz, iplots, shiny, shinythemes, htmlwidgets",,GPL-3,,,,,no,3.5.3
asciiSetupReader,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.1,,R (>= 3.1.0),"data.table, haven, readr, vroom, stringr, zoo, shiny (>=
0.13), miniUI (>= 0.1.1), rstudioapi (>= 0.5)",,"covr, knitr, rmarkdown, testthat (>= 2.1.0)",,MIT + file LICENSE,,,,,no,3.6.3
ash,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-15,,,,,,,GPL (>= 2),,,,,yes,3.5.2
ashr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2-47,,R (>= 3.1.0),"Matrix, stats, graphics, Rcpp (>= 0.10.5), truncnorm, mixsqp,
SQUAREM, etrunct, invgamma",Rcpp,"testthat, knitr, rmarkdown, ggplot2, REBayes",,GPL (>= 3),,,,,yes,3.5.3
AsioHeaders,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.12.1-1,,,,,,,BSL-1.0,,,,,no,3.5.2
askpass,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1,,,sys (>= 2.1),,testthat,,MIT + file LICENSE,,,,,yes,3.5.3
assertive.base,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-7,,R (>= 3.0.0),"methods, utils",,testthat,,GPL (>= 3),,,,,no,3.5.3
assertive.files,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-2,,R (>= 3.0.0),"assertive.base (>= 0.0-2), assertive.numbers",,testthat,,GPL (>= 3),,,,,no,3.5.3
assertive.numbers,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-2,,R (>= 3.0.0),assertive.base (>= 0.0-2),,testthat,,GPL (>= 3),,,,,no,3.5.3
assertive.properties,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-4,,R (>= 3.0.0),"assertive.base (>= 0.0-7), methods",,testthat,,GPL (>= 3),,,,,no,3.5.3
assertive.types,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-3,,R (>= 3.0.0),"assertive.base (>= 0.0-7), assertive.properties, codetools,
methods, stats",,"testthat, data.table, dplyr, xml2",,GPL (>= 3),,,,,no,3.5.3
assertthat,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.1,,,tools,,"testthat, covr",,GPL-3,,,,,no,3.5.3
AUC,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.0,,,,,,,GPL (>= 2),,,,,no,3.5.2
automap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-14,,"R (>= 2.10.0), sp (>= 0.9-55)","gstat, lattice, reshape",,"ggplot2, maptools, gpclib",,GPL,,,,,no,3.5.3
AutoSEARCH,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5,,"R (>= 2.4.1), zoo, lgarch",,,,,GPL-2,,,,,no,3.5.2
babynames,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,R (>= 2.10),tibble,,testthat (>= 2.0.0),,CC0,,,,,no,3.5.3
backports,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.6,,R (>= 3.0.0),utils,,,,GPL-2 | GPL-3,,,,,yes,3.6.2
bartMachine,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.4.2,,"R (>= 2.14.0), rJava (>= 0.9-8), bartMachineJARs (>= 1.0),
car, randomForest, missForest","graphics, grDevices, stats",,,,GPL-3,,,,,no,3.5.2
bartMachineJARs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1,,"R (>= 2.14.0), rJava (>= 0.9-8)",,,,,GPL-3,,,,,no,3.5.2
base,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,,,methods,,Part of R 3.6.2,,,,,,3.6.2
base64,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0,,,openssl,,,,MIT + file LICENSE,,,,,no,3.5.2
base64enc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-3,,R (>= 2.9.0),,,,png,GPL-2 | GPL-3,,,,,yes,3.5.2
base64url,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,,backports (>= 1.1.0),,"base64enc, checkmate, knitr, microbenchmark, openssl,
rmarkdown, testthat",,GPL-3,,,,,yes,3.5.3
basefun,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-7,,"variables (>= 0.0-30), R (>= 3.2.0)","stats, polynom, Matrix, orthopolynom, methods",,,,GPL-2,,,,,yes,3.5.3
BatchJobs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.8,,"R (>= 3.0.0), BBmisc (>= 1.9), methods","backports (>= 1.1.1), brew, checkmate (>= 1.8.0), data.table
(>= 1.9.6), DBI, digest, parallel, RSQLite (>= 1.0.9011),
sendmailR, stats, stringi (>= 0.4-1), utils",,"MASS, testthat",,BSD_2_clause + file LICENSE,,,,,no,3.5.3
batchtools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.12,,R (>= 3.0.0),"backports (>= 1.1.2), base64url (>= 1.1), brew, checkmate (>=
1.8.5), data.table (>= 1.11.2), digest (>= 0.6.9), fs (>=
1.2.0), parallel, progress (>= 1.1.1), R6, rappdirs, stats,
stringi, utils, withr (>= 2.0.0)",,"debugme, doParallel, doMPI, e1071, foreach, future,
future.batchtools, knitr, parallelMap, ranger, rmarkdown,
rpart, snow, testthat, tibble",,LGPL-3,,,,,yes,3.5.3
BayesFactor,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.12-4.2,,"R (>= 3.2.0), coda, Matrix (>= 1.1-1)","pbapply, mvtnorm, stringr, utils, graphics, gtools,
MatrixModels, Rcpp (>= 0.11.2), methods, hypergeo","Rcpp (>= 0.11.2), RcppEigen (>= 0.3.2.2.0)","doMC, foreach, testthat, knitr, markdown, arm, lme4, xtable,
languageR",,GPL-2,,,,,yes,3.5.3
BayesianNetwork,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.5,,R (>= 2.10.0),"bnlearn, heatmaply, lattice, networkD3, plotly, rintrojs,
shiny, shinyAce, shinydashboard, shinytest, shinyWidgets,
testthat",,"knitr, rmarkdown",,Apache License | file LICENSE,,,,,no,3.5.3
BayesianTools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.7,,R (>= 3.1.2),"coda, emulator, mvtnorm, tmvtnorm, IDPmisc, Rcpp (>= 0.12.12),
ellipse, numDeriv, msm, MASS, Matrix, stats, utils, graphics,
DHARMa, gap, bridgesampling",Rcpp,"DEoptim, lhs, sensitivity, knitr, rmarkdown, roxygen2,
testthat",,GPL-3,,,,,yes,3.5.3
bayesm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.1-4,,R (>= 3.2.0),"Rcpp (>= 0.12.0), utils, stats, graphics, grDevices","Rcpp, RcppArmadillo","knitr, rmarkdown",,GPL (>= 2),,,,,yes,3.5.3
bayesmix,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-4,,"R (>= 2.10),","graphics, stats, methods, rjags (>= 2.1.0), coda (>= 0.13)",,,,GPL (>= 2),,,,,no,3.5.3
bayesplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.1,,R (>= 3.1.0),"dplyr (>= 0.8.0), ggplot2 (>= 2.2.1), ggridges, glue,
reshape2, rlang (>= 0.3.0), stats, tibble, tidyselect, utils",,"gridExtra (>= 2.2.1), hexbin, knitr (>= 1.16), loo (>=
2.0.0), RColorBrewer, rmarkdown (>= 1.0.0), rstan (>= 2.17.1),
rstanarm (>= 2.17.4), rstantools (>= 1.5.0), scales, shinystan
(>= 2.3.0), testthat (>= 2.0.0), vdiffr",,GPL (>= 3),,,,,no,3.5.3
bayesSurv,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.3,,"R (>= 3.0.0), survival, coda, smoothSurv","graphics, stats, utils",,,,GPL (>= 2),,,,,yes,3.5.3
bayestestR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.2,,R (>= 3.0),"insight (>= 0.8.0), methods, stats, utils",,"BayesFactor, bridgesampling, brms, broom, covr, dplyr,
emmeans, GGally, ggplot2, ggridges, KernSmooth, knitr, MASS,
mclust, modelbased, lme4, logspline, performance, rmarkdown,
rstan, rstanarm, see, stringr, testthat, tidyr, tweedie",,GPL-3,,,,,no,3.5.3
BayesX,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-1,,shapefiles,"sp, maptools, colorspace, coda, splines, methods",,"spdep, akima, gpclib, rgeos",,GPL-2 | GPL-3,,,,,no,3.5.3
BB,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2019.10-1,,R (>= 2.6.1),"stats, quadprog",,"setRNG, survival, Hmisc, numDeriv",,GPL-3,,,,,no,3.5.3
BBmisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.11,,,"utils, methods, stats, checkmate (>= 1.8.0)",,"testthat, microbenchmark, codetools",,BSD_2_clause + file LICENSE,,,,,yes,3.5.3
bbmle,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.23.1,,"R (>= 3.0.0), stats4","stats, numDeriv, lattice, MASS, methods, bdsmatrix, Matrix,
mvtnorm",,"emdbook, rms, ggplot2, RUnit, MuMIn, AICcmodavg, Hmisc,
optimx (>= 2013.8.6), knitr, testthat",,GPL,,,,,no,3.5.3
bcp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.0.3,,"graphics, methods, grid",Rcpp (>= 0.9.2),"Rcpp, RcppArmadillo","DNAcopy, coda, strucchange, vegan, ggplot2, igraph",,GPL (>= 2),,,,,yes,3.5.2
BDgraph,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.62,,,igraph,,,,GPL (>= 2),,,,,yes,3.5.3
bdsmatrix,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-4,,"methods, R (>= 2.0.0)",,,,,LGPL-2,,,,,yes,3.5.3
beanplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2,,,,,"vioplot, lattice",,GPL-2,,,,,no,3.5.2
bench,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.1,,R (>= 3.1),"glue, methods, pillar, profmem, rlang (>= 0.2.0), stats,
tibble, utils",,"covr, dplyr, forcats, ggbeeswarm, ggplot2, ggridges, mockery,
parallel, scales, testthat, tidyr (>= 0.8.1), vctrs, withr",,GPL-3,,,,,yes,3.5.3
benchmarkme,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.3,,R (>= 3.5.0),"benchmarkmeData (>= 1.0.3), compiler, doParallel, dplyr,
foreach, graphics, httr, Matrix, methods, parallel, tibble,
utils",,"covr, DT, ggplot2, knitr, RcppZiggurat, rmarkdown, testthat",,GPL-2 | GPL-3,,,,,no,3.5.3
benchmarkmeData,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.3,,R (>= 3.5.0),"dplyr, graphics, tibble, utils",,"benchmarkme, covr, DT, testthat",,GPL-2 | GPL-3,,,,,no,3.5.3
benchr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.4,,,"Rcpp (>= 0.12.11), RcppProgress, stats, graphics","Rcpp, RcppProgress","tinytest, ggplot2",,GPL (>= 2),,,,,yes,3.5.3
Bessel,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-0,,,"methods, Rmpfr",,"gsl, sfsmisc",,GPL (>= 2),,,,,yes,3.5.3
betareg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.1-3,,R (>= 3.0.0),"graphics, grDevices, methods, stats, flexmix, Formula, lmtest,
modeltools, sandwich",,"car, lattice, partykit, strucchange",,GPL-2 | GPL-3,,,,,no,3.5.3
BH,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.72.0-3,,,,,,,BSL-1.0,,,,,no,3.5.3
BiasedUrn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.07,,,,,,,GPL-3,,,,,yes,3.5.2
bibtex,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.2.2,,R (>= 3.0.2),"stringr, utils",,testthat,,GPL (>= 2),,,,,yes,3.5.3
biclust,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.2,,"R (>= 2.10), MASS, grid, colorspace, lattice","methods, flexclust, additivityTests, tidyr, ggplot2",,isa2,,GPL-3,,,,,yes,3.5.3
bigalgebra,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.4.1,,bigmemory (>= 4.0.0),methods,"bigmemory, BH",,,LGPL-3 | Apache License 2.0,,,,,yes,3.5.2
biganalytics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.14,,"methods, stats, utils, bigmemory (>= 4.0.0), foreach, biglm",,"Rcpp, bigmemory, BH",,,LGPL-3 | Apache License 2.0,,,,,yes,3.5.2
bigassertr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.2,,,,,"testthat, covr",,GPL-3,,,,,no,3.5.3
biglasso,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-7,,"R (>= 3.2.0), bigmemory (>= 4.5.0), Matrix, ncvreg","Rcpp (>= 0.12.1), methods","Rcpp, RcppArmadillo, bigmemory, BH","parallel, testthat, R.rsp",,GPL-3,,,,,yes,3.5.3
biglm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-1,,"DBI, methods",,,"RSQLite, RODBC",leaps,GPL,,,,,yes,3.5.2
biglmm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-1,,"DBI, methods",,,"RSQLite, RODBC",leaps,GPL,,,,,yes,3.5.3
bigmemory,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.5.36,,"R (>= 3.2.0),","methods, Rcpp, utils, bigmemory.sri","BH, Rcpp",testthat,"biganalytics, bigtabulate",LGPL-3 | Apache License 2.0,,,,,yes,3.5.3
bigmemory.sri,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.3,,,methods,,,"bigmemory, synchronicity",LGPL-3 | Apache License 2.0,,,,,no,3.5.2
bigparallelr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.3,,foreach,"bigassertr (>= 0.1.1), doParallel, flock, parallel,
RhpcBLASctl",,"testthat, covr",,GPL-3,,,,,no,3.5.3
bigreadr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,,"bigassertr (>= 0.1.1), data.table, Rcpp, parallel, utils",Rcpp,"spelling, testthat, covr, RSQLite",,GPL-3,,,,,yes,3.5.3
bigtabulate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.5,,"methods, bigmemory (>= 4.0.0), biganalytics",,"Rcpp, BH, bigmemory",,,LGPL-3 | Apache License 2.0,,,,,yes,3.5.2
bigutilsr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.0,,,"bigassertr (>= 0.1.1), bigparallelr (>= 0.2.3), nabor, Rcpp,
robustbase, RSpectra, stats",Rcpp,"covr, mvtnorm, rrcov, spelling, testthat (>= 2.1.0)",,GPL-3,,,,,yes,3.5.3
bindr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.1,,,,,testthat,,MIT + file LICENSE,,,,,no,3.5.2
bindrcpp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.2,,,"bindr (>= 0.1.1), Rcpp (>= 0.12.16)","plogr, Rcpp",testthat,,MIT + file LICENSE,,,,,yes,3.5.2
binGroup,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2-1,,,"graphics, partitions, Rdpack, stats, utils",,,,GPL (>= 3),,,,,no,3.5.3
binsreg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,R (>= 3.1),"ggplot2, sandwich",,,,GPL-2,,,,,no,3.5.3
